% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
399 23940 0.006287414854011754 0 0 0.0023275700541843156 0.0004279740079092156 0.0007884725832878719 0.0004264395853265241 0.0019749519611446035 0.0018913325473778329 0.0016096825855947724 6.801782870752092e-10 2.2346643438716189e-10
400 24000 0.0068528065104021645 0 0 0.002580475913211674 0.00047402786919225834 0.0008364532917452852 0.0004722412900015312 0.0020803328259033768 0.00203655040016316 0.0017037364900204827 7.492042753960435e-10 2.402092227049376e-10
401 24060 0.007462127554352386 0 0 0.002861849670736439 0.0005300511214961764 0.0009526079422407646 0.0005280812957667166 0.0023403011914751724 0.0022440606826397563 0.001921363889131039 8.337930077207713e-10 2.6402733649478716e-10
402 24120 0.007355574803757294 0 0 0.0027816819546110415 0.0005127669836737246 0.0008958620908198251 0.0005107070343377169 0.002195595347656071 0.002146934981681928 0.0018285676783140305 8.138815159705618e-10 2.526986866495539e-10
403 24180 0.00682072982402512 0 0 0.002645547494226038 0.0004881768971617152 0.0008425451242614641 0.0004861727242268846 0.0020657162231876944 0.0020482533553171155 0.0017358295997418067 7.631556755033372e-10 2.407033362118076e-10
404 24240 0.0071953455480266125 0 0 0.002839958902568391 0.0005086293264116175 0.0008396068641712909 0.0005061547106439149 0.0020972248318133933 0.002126629109542741 0.0017848936424183738 8.095632347753639e-10 2.4982619681827566e-10
405 24300 0.007688296121466987 0 0 0.0029463341506751396 0.0005331654018121136 0.0008721167402702676 0.0005306104532251755 0.002191079981726073 0.0022101018224366 0.001872062628536559 8.394565128368491e-10 2.5875816105275775e-10
406 24360 0.007906041707120086 0 0 0.0028875064447641346 0.0005280459347657568 0.0008579754633353207 0.0005255557495824162 0.0021519054529542847 0.002152399917720967 0.001854703742040166 8.25438142026203e-10 2.5253314592105853e-10
407 24420 0.00783780048809956 0 0 0.0027008804382025555 0.0004966104497781151 0.0008219274261199548 0.0004942860979590097 0.0020708362087669303 0.002025622338191403 0.0017907364904478841 7.659062873227811e-10 2.3679956622959646e-10
408 24480 0.007890096536501127 0 0 0.0026508956421576134 0.0004818045502399292 0.0008013727284148326 0.0004795343002218108 0.002053424310478651 0.002022130629039952 0.0018032811136190017 7.461493000990615e-10 2.359982223430926e-10
409 24540 0.007587609681967947 0 0 0.002511833129543687 0.0004666231364068577 0.0007986000530836215 0.00046468911139295986 0.002049775187103978 0.001967552833237173 0.0017752095723784726 7.157628857124521e-10 2.305535154518952e-10
410 24600 0.007343637189742557 0 0 0.002346382510947516 0.00042622731004930307 0.0007542638189266593 0.0004243635969412165 0.001934038193783635 0.0018210268659127062 0.0017074752123176812 6.587529117601751e-10 2.1359708054261093e-10
411 24660 0.00720013814099788 0 0 0.002395167727190782 0.0004310670114114005 0.0007509592173479919 0.0004291180916470233 0.00193112828911201 0.0018817520903538667 0.0017040769567110666 6.712209505258107e-10 2.2089690074784965e-10
412 24720 0.0068996385169672455 0 0 0.0023626793940165754 0.0004263136465263027 0.00068474888731661 0.00042417080510324755 0.0017617588116739453 0.0017545451473930341 0.0015631398409843094 6.607358528327005e-10 2.0592330306723396e-10
413 24780 0.007086286240354321 0 0 0.002368349689472199 0.0004354439075599024 0.0007131414172260122 0.00043344332121916866 0.0018430011089319502 0.0018320087427273507 0.0016220142402813306 6.72787463954824e-10 2.150909601109597e-10
414 24840 0.006787999697869677 0 0 0.0023349098601704197 0.00041230656585248247 0.0006763081624127927 0.0004101905486757064 0.0017378019264407654 0.0017441585441468038 0.0015535797897933462 6.463529726156107e-10 2.03256553088198e-10
415 24900 0.007317023080209022 0 0 0.002744137478424257 0.0004682341420813616 0.0007473824867154649 0.0004656707206779148 0.001979476129063163 0.0020653804943497125 0.001793066912572515 7.488852972843096e-10 2.42104425683048e-10
416 24960 0.007678794029793334 0 0 0.0029437983881608005 0.0005062781699546991 0.0008401058270448531 0.0005037309483462788 0.0022034456347839533 0.002288538327427465 0.001963282171397905 8.046351279248153e-10 2.6852383026633114e-10
417 25020 0.007877453908263917 0 0 0.0032035197779108175 0.0005222086653019066 0.0008456689542078373 0.0005192154956459944 0.0022505600458665883 0.002447794869675148 0.002027900493345512 8.580875476385055e-10 2.855908146259399e-10
418 25080 0.008945190532404685 0 0 0.0035135019221028086 0.0005700066288351855 0.0008907005875457178 0.0005666375370627989 0.0023626054608806273 0.0025831581077582115 0.0021198159994945264 9.331004489139414e-10 3.0218734706702895e-10
419 25140 0.00831112886882183 0 0 0.0031583418763752465 0.0005167476238833917 0.000825294756810291 0.0005138556560885834 0.002163260366619928 0.0023120231034957687 0.0019185438616384821 8.491311388002906e-10 2.7242247008859696e-10
420 25200 0.008485404183527855 0 0 0.0030187398862644974 0.0004930063913451105 0.0008364217389089143 0.0004903096379201188 0.002216946707447456 0.0022610936586816965 0.0020102129939648735 8.068592819129437e-10 2.665753297946969e-10
421 25260 0.008259000020040987 0 0 0.0029518032744958343 0.0004945978931974696 0.0008154051492940523 0.0004920931109541768 0.0021869570080749966 0.002284981675414165 0.0019940624056316043 7.915813336694499e-10 2.700697390880122e-10
422 25320 0.007708824226119989 0 0 0.0027274842463679604 0.00044976178411831755 0.0007011579926379652 0.00044729079330415407 0.001913826632098873 0.002044183208128323 0.0017467428647017721 7.33800320211883e-10 2.415205655126302e-10
423 25380 0.00862251237511744 0 0 0.002907208029645958 0.0004750351471858857 0.0007853403826256688 0.00047238991426958987 0.002136702277014877 0.0021834150350857084 0.001980779887544301 7.786718506750483e-10 2.5783660286920366e-10
424 25440 0.008265426742072288 0 0 0.002658386021642912 0.0004316231673040342 0.0007065199337141822 0.0004292812156515497 0.001993891919495967 0.0020309010133301567 0.0019014307056385152 7.06595632355836e-10 2.4172793640075996e-10
425 25500 0.008819427677602016 0 0 0.0029065383539220446 0.0004753777442264192 0.0007182184241432091 0.0004724488208611295 0.0020294807279340474 0.002070782701114566 0.001950811195536576 7.80539056535874e-10 2.45482798059937e-10
426 25560 0.008305294111450028 0 0 0.002608759853977133 0.0004346971654386674 0.0006769364463340837 0.00043194985281006816 0.0018908212418021078 0.0018728890660343884 0.0018124509703535997 7.277553854622214e-10 2.2319985575127337e-10
427 25620 0.008590813779352328 0 0 0.0027107293208318943 0.0004417631308481413 0.0006787685078490925 0.0004388710988023531 0.0019199579346401033 0.0019316601522117148 0.001867262351486653 7.40005299486715e-10 2.3014328962423118e-10
428 25680 0.008901517769653743 0 0 0.0027314621251771963 0.0004503237173778257 0.0006964804885055357 0.00044760343529446695 0.0019647849663640676 0.0019650295161636306 0.0018936232353943766 7.489144995286155e-10 2.353886537812406e-10
429 25740 0.008373801993077105 0 0 0.0026439083824794977 0.0004458776347311874 0.0006456943640113728 0.0004432727931372422 0.0017787929057469626 0.0018347450942731186 0.0016871143129409437 7.229477264008504e-10 2.183887215762266e-10
430 25800 0.01018252705605356 0 0 0.0033650325756313946 0.0005686201901459167 0.0008376051622132054 0.0005652332281843581 0.002193885455519677 0.0022594881218560487 0.0020350657222895003 9.351023033737714e-10 2.6591944494862573e-10
431 25860 0.011310710601451153 0 0 0.0036221093485515653 0.0006009958990423803 0.0009036410137623795 0.0005974426502633263 0.002395898968459302 0.002516756427256104 0.0022289071109984375 9.970201782475806e-10 2.932051109378341e-10
432 25920 0.012203481986062342 0 0 0.0039021958848656406 0.0006463329939865925 0.0010061005274854733 0.0006426295512627397 0.002602755773081622 0.0027577154769460733 0.0023834034646427692 1.0880398607948801e-09 3.2193039126325976e-10
433 25980 0.01207053187752144 0 0 0.0039279249616199635 0.0006311113400729069 0.0010121754097278922 0.0006272862925130349 0.002624033821797807 0.0027779347658856797 0.00241332155875425 1.0902145937616724e-09 3.2245112379119595e-10
434 26040 0.012818327391241528 0 0 0.004141918419466649 0.0006633700765898264 0.0011388309005832867 0.0006594218754458648 0.0028912455367350437 0.0030105935918726535 0.0026346299356348342 1.1384267142912128e-09 3.5061755171932667e-10
435 26100 0.012739115778381327 0 0 0.00423842539160887 0.0007011679523260035 0.0011714558009215024 0.0006972183212620306 0.0029608254650741114 0.0031227389849591437 0.0027060767193199703 1.1881200886408097e-09 3.6560097054494135e-10
436 26160 0.01212346113047702 0 0 0.004154782695934893 0.0006846187536085377 0.0011043445604318044 0.0006808507898588403 0.002784195937202058 0.0030173980790970706 0.002477619995702956 1.1616269060344038e-09 3.5538705314547597e-10
437 26220 0.01218897618206572 0 0 0.004125397636392495 0.0006933116622722936 0.0011900095557104626 0.0006895431017419285 0.002831844686450331 0.0029404660231044802 0.0024201924434852193 1.1705296928478085e-09 3.4579651915409036e-10
438 26280 0.012050252568671461 0 0 0.0042240178214694515 0.0007128300639949755 0.0011159251135593568 0.0007084714299958659 0.002658215470698229 0.0028083358075381695 0.002288883557426488 1.2016275568851277e-09 3.295009778584554e-10
439 26340 0.010817084956044064 0 0 0.0038750636838956287 0.0006613578193434667 0.0010687983694169614 0.0006571224771194847 0.0025224330145634764 0.002514004156722629 0.0021807836303665107 1.1176590747570276e-09 2.949777739722999e-10
440 26400 0.010841374250625417 0 0 0.003914826479720234 0.0006634140244746001 0.00105673985422649 0.000659390107490481 0.002553350650617197 0.0026042854275295903 0.0022306529412689418 1.1046534535095881e-09 3.060999323772247e-10
441 26460 0.011013671929760346 0 0 0.0037781528821995447 0.0006331103649929616 0.0010182356017590806 0.0006293018924638743 0.0024812664884656197 0.0025341722232559735 0.0021993498644739687 1.0579713209028241e-09 2.977014614893028e-10
442 26520 0.0105789046394288 0 0 0.0034318284863847867 0.0005640984990906324 0.0009006477525038495 0.0005606347748742266 0.002247312423152485 0.0023108968502510985 0.0020507563986654305 9.390978152435938e-10 2.7146327709161104e-10
443 26580 0.00949587262053154 0 0 0.0029835760861309187 0.0004772148050366432 0.0007561967713144969 0.0004740172982920413 0.001958216295796696 0.001958061690042758 0.0018326379191716318 8.196323605689328e-10 2.3068317428484053e-10
444 26640 0.009583322169785012 0 0 0.002984871242483458 0.00047922566131302345 0.0007636294554303762 0.0004760374040939158 0.0020027246165264453 0.002029449231444608 0.0018972693200432576 8.365813573895004e-10 2.397984866099119e-10
445 26700 0.010881263364891246 0 0 0.0034325143106553615 0.000525879116832112 0.0008622172519579894 0.0005220614593934376 0.0022239786300067123 0.0022093243438469205 0.00210551363246989 9.451129757955827e-10 2.619624960035271e-10
446 26760 0.010736721776386451 0 0 0.0032230544321608236 0.0004997819725091117 0.0008273547989128818 0.0004961818268770715 0.002083116521911152 0.002043263668631999 0.001968448876009137 8.869978082053176e-10 2.4166663400428026e-10
447 26820 0.011171238552149998 0 0 0.003483142932514989 0.000516048953259173 0.0009252230781186331 0.0005122184867914398 0.002433886178628695 0.002270216506735343 0.002350887733043858 9.343307377979803e-10 2.698802834716737e-10
448 26880 0.012888188764002525 0 0 0.004158767584335387 0.0005971022965846069 0.001053961518412747 0.0005924581149574205 0.0026884606034422854 0.002615467251733238 0.0025803228569128106 1.1038589011555738e-09 3.0890586017599615e-10
449 26940 0.013624959670936817 0 0 0.005058345975396847 0.000679956193722358 0.0010612630225573041 0.0006734308209093868 0.002716490825476472 0.0028687350364519693 0.002623149589870793 1.3229506821105116e-09 3.3479066520727446e-10
450 27000 0.013827395186098958 0 0 0.00513577432003781 0.0006732638230419822 0.001152379851746821 0.000666605048233617 0.0028667513581280947 0.0028412536515787516 0.0027203900962747577 1.3096753103340043e-09 3.323527650609299e-10
451 27060 0.012789280286426804 0 0 0.004529251105433209 0.0006004804364158178 0.0010379576517357905 0.000594578536775065 0.0025527653190615296 0.0024731894760190373 0.0024251970105797264 1.1530682884504027e-09 2.895851517635823e-10
452 27120 0.012049985895391422 0 0 0.004062802617686996 0.0005522871361488857 0.0009717028309862601 0.0005470493490120649 0.002325970732362483 0.0022386225422719955 0.002190107345205389 1.040476914745376e-09 2.6252139524144456e-10
453 27180 0.011856967585193903 0 0 0.004153434910081142 0.0005651054436656544 0.0009275440736116237 0.0005597330810101328 0.0021741057274636336 0.0022131543461177535 0.002038434326788362 1.0497233948960874e-09 2.5830314623074443e-10
454 27240 0.011230092856459699 0 0 0.003953077646698208 0.0005475926732656106 0.0009121835242955089 0.0005425944135086006 0.002032505161829144 0.0020645822500268826 0.0018573562854218232 9.983245945389111e-10 2.4233276496357773e-10
455 27300 0.011275315847975007 0 0 0.004001166427424808 0.0005606403852542128 0.0009011811217258057 0.0005557943535726646 0.0020724200780855777 0.0021199948298303833 0.0019375808664692888 1.013921776497748e-09 2.4845403950421675e-10
456 27360 0.011428758809078609 0 0 0.004219060912252355 0.0005873003412477286 0.000924578255504986 0.0005820730114935929 0.0020593949463125014 0.002251788689528133 0.0018817716936151232 1.0743288012492257e-09 2.620914442759498e-10
457 27420 0.010944351249019685 0 0 0.0038997408567492124 0.0005350293421399777 0.0008313434849660224 0.0005300233285417725 0.0018491072960879467 0.002069486202488789 0.0017235841882547909 9.891044591336632e-10 2.403768553667855e-10
458 27480 0.010636783897964543 0 0 0.003863781663128075 0.0005467100589130368 0.0007731387903811036 0.0005416641004352263 0.001705011012369997 0.0019898918768341965 0.0015911855067098628 9.877616573283597e-10 2.3053444910224847e-10
459 27540 0.009137964004609098 0 0 0.0032744774102769266 0.00044646037169823933 0.000653906604570971 0.000442238250524495 0.0014440487212484627 0.0016934602800829416 0.0013404825218796433 8.188750176536907e-10 1.9542410576817438e-10
460 27600 0.009488526472906777 0 0 0.003250627384720651 0.0004430029486756209 0.0006357548995300393 0.00043886998278679714 0.0014531141289563405 0.0017559702980818135 0.0013777119844281846 8.060663319167354e-10 2.0269739210743342e-10
461 27660 0.00926015483057318 0 0 0.0032295309649651572 0.0004453432057897161 0.0006396131516986863 0.0004411034201336867 0.0014591988933854035 0.00169409098945187 0.0013849328245017832 8.180685941632782e-10 1.958007411188408e-10
462 27720 0.008835082686036366 0 0 0.0031737719492480687 0.0004484484558214936 0.0006189272128230903 0.0004443036974498323 0.0014151844757223386 0.0017181356042986445 0.0013092619952279946 8.23768751866642e-10 1.993699064693051e-10
463 27780 0.00800083418010095 0 0 0.0028837052067718573 0.0004142248040934905 0.0005599994135682032 0.00041048207266609877 0.0013021943583706472 0.0015608674163911922 0.0012518562144604006 7.464698637102402e-10 1.8176975956460105e-10
464 27840 0.007904463809800408 0 0 0.002873865260949352 0.000430292662035416 0.0005805773230228889 0.00042664890697328056 0.0013057854301280064 0.0015200168953004784 0.0012271703079076493 7.495191378633633e-10 1.773605242692211e-10
465 27900 0.007913065678721068 0 0 0.0027136492615266908 0.00041121630208356313 0.0005888507389178788 0.00040790572335996597 0.001268760192077646 0.0014671459154131238 0.0011820223090263232 7.071379806085715e-10 1.7131430338972683e-10
466 27960 0.007442486414578942 0 0 0.0024389227546017366 0.0003865690755157348 0.0005641736122690155 0.0003838745407171193 0.0012107011994820457 0.0013661853085714386 0.0010954691971737582 6.407626522942617e-10 1.6037217335636527e-10
467 28020 0.008267534553596793 0 0 0.0027940345500748675 0.00043403418959016076 0.0006604630681209345 0.0004307797816056502 0.0013243966282533075 0.001447233466469266 0.0011282571210327256 7.420853000057576e-10 1.6983572886236427e-10
468 28080 0.007839695675810242 0 0 0.0027959326717143084 0.0004408487754671707 0.0006389413900942547 0.00043760954425869567 0.0013311483623023397 0.0014887653060875984 0.0011294171413335759 7.472148901504651e-10 1.753066044129636e-10
469 28140 0.007340753841189906 0 0 0.0025936226716711365 0.0004192292425695288 0.0005809771464513106 0.0004163178720282681 0.0012505243169252476 0.0014026763190901773 0.0010823513847691227 6.845187274409422e-10 1.6538422970826974e-10
470 28200 0.007181350336810244 0 0 0.0027913377472047612 0.00044904676319868067 0.0005562537650362544 0.00044578368135401926 0.0011978099908534375 0.0014665523391494473 0.001012741690071797 7.561339799014448e-10 1.7352618106780217e-10
471 28260 0.007072475708483561 0 0 0.002650131141001123 0.00043234227200449033 0.0005474333099877332 0.00042926442762299507 0.0011859299117921791 0.0014023677986018525 0.0010059679925671428 7.255188554836378e-10 1.666533217647305e-10
472 28320 0.006533549779008394 0 0 0.0022966716540615446 0.000370814656351744 0.00050178494439799 0.00036818072241874523 0.001081243249163219 0.0012377277853735519 0.0009260283758907987 6.236030634771621e-10 1.4630712567336697e-10
473 28380 0.006156695290258938 0 0 0.0023141276579560616 0.000391443738480399 0.0005049127896109251 0.00038879411926092696 0.0010920326404957263 0.0012647630162667817 0.0008825774368145858 6.521044449071239e-10 1.5030511798337164e-10
474 28440 0.005878776008095503 0 0 0.0022363517519093422 0.0003745313658230595 0.0004890167510754675 0.00037193170184236324 0.0010777951915955835 0.0012434636301321108 0.0008792482604652258 6.359259443963712e-10 1.4835368727554146e-10
475 28500 0.005763212865161012 0 0 0.0021911223974661123 0.00037393087429084634 0.0004809579182007063 0.00037130071541838797 0.001028121688423547 0.001181952469120758 0.0008391392626322919 6.415669417670758e-10 1.4094608049926378e-10
476 28560 0.005376628524478052 0 0 0.002049427470566199 0.00034563230437348487 0.00042765293856410316 0.00034314783593358524 0.0009009951778905971 0.001067102571686736 0.0007491581660435694 5.964009645718494e-10 1.2675146493809953e-10
477 28620 0.005409567802269377 0 0 0.002148334076292268 0.0003554422430791132 0.0004248458736043856 0.0003528192567094383 0.0009090659711674733 0.0011170176121632195 0.0007593138630277734 6.179237727421107e-10 1.3212259597596273e-10
478 28680 0.00546681793832846 0 0 0.002267970305852179 0.00037645114922216504 0.00044066893487919605 0.00037368748749713504 0.0009601186344502667 0.001195513181727517 0.0007986624812344919 6.527450573035879e-10 1.41492032090452e-10
479 28740 0.005199834670882935 0 0 0.002057795160352627 0.00033912768161335245 0.0004135966945104529 0.000336605327107965 0.0008973695398732056 0.001083583356193098 0.0007563706900022078 5.910766786474719e-10 1.2837864883857828e-10
480 28800 0.0062807173208039085 0 0 0.00636277887532995 0.006095724049116962 0.006263734712289128 0.006414271112422189 0.006466946132460325 0.006350372206111417 0.006246139970714051 0.006444214393109734 0.00656186147131847
481 28860 0.006681163773040871 0 0 0.00663676978439235 0.006404189147854666 0.006885864272248485 0.00683628381776976 0.006918260996275212 0.006989711753655501 0.006545646179788956 0.006798504746686529 0.007064657260332956
482 28920 0.007038432617637101 0 0 0.006866004559418909 0.0067489679648505265 0.0068180814075988125 0.006566241891159831 0.007988024719154488 0.007593719182214048 0.006452113548292818 0.007633165920016344 0.007451511480945561
483 28980 0.007355512884906286 0 0 0.007149921185674845 0.0069916096127590616 0.007275169735412194 0.006684745428406252 0.00845227179978165 0.008547085003114055 0.006455149552923297 0.007950109618962859 0.007797290288572634
484 29040 0.006768579356803257 0 0 0.006410468341432757 0.006030392951277181 0.0063435809742398205 0.006064411400547367 0.007462841459475408 0.00791257809954914 0.005681982804429069 0.007438060562718413 0.007116244679891499
485 29100 0.006286818112617445 0 0 0.005792701636966777 0.005811445381707334 0.0056554337866782005 0.005298497741568724 0.007423047508058317 0.007026728800767507 0.005288712931301361 0.006760001856897483 0.0063158799648656404
486 29160 0.0062665950120646945 0 0 0.0057360361440861665 0.005508540092806238 0.005347137981994992 0.0052635874683280666 0.00761144778249504 0.007085057903294771 0.005341687153873036 0.006711704525377413 0.006641228770075701
487 29220 0.006158822816977837 0 0 0.005317560467087168 0.005114346899834541 0.005003573889136841 0.0048910790115837205 0.007587647242109396 0.007120570787590694 0.005431657115380816 0.006698099367653694 0.00613712905231849
488 29280 0.006167453194307705 0 0 0.005177669838065005 0.0047946767102543565 0.005473432954330166 0.004956836731337737 0.007339954487873773 0.00665360371067895 0.00567909153037344 0.006678147309546285 0.006264789991140695
489 29340 0.007230380758354985 0 0 0.005987038289823783 0.005841004331279484 0.006200205811787328 0.006049923164471227 0.008366535758749835 0.0075184625781329 0.00733637535415058 0.0076728124443535455 0.007229798886680453
490 29400 0.00760220670206847 0 0 0.005897602773361486 0.006036213945396188 0.006503591997556293 0.006413366291489532 0.009437863494044713 0.008109117591526754 0.00783865728617171 0.008522038290430928 0.007691966533049131
491 29460 0.007734537810809629 0 0 0.005791522813751743 0.0060614190247814375 0.006565131608824757 0.0070018903496120635 0.009614439140018012 0.008016859529202702 0.00821764820345004 0.008239722293298113 0.008428222419072403
492 29520 0.007715174513771973 0 0 0.0052755729429982716 0.0063313941019497175 0.006599253574096429 0.007298292403507437 0.010383057869109813 0.0091029452928068 0.008032843057121293 0.009370960354443502 0.009022783038156831
493 29580 0.008786984673557728 0 0 0.0061750949334610375 0.006999968813153754 0.00787766916681681 0.008035414601181208 0.012814392676857519 0.009715465003699164 0.009619485748323183 0.011115189304843896 0.010373057699432992
494 29640 0.008809278784231779 0 0 0.005877414078480362 0.0066213843941193866 0.00768412870055055 0.008418071099661103 0.012852339094622167 0.009181398381255266 0.009452625986640968 0.010942372015284795 0.011834173268210332
495 29700 0.00940970009487897 0 0 0.006145531683405384 0.006930586308869511 0.007816746322703466 0.008667395755979596 0.014028490395085939 0.009640302279538332 0.01019350256631612 0.011632109186886647 0.014927048666363261
496 29760 0.008665956070103495 0 0 0.005586774914370664 0.00663780919285132 0.007215355397708723 0.007707827331542945 0.01321357585899661 0.008541051341005107 0.009326571875829049 0.010075301024175032 0.014073134783679329
497 29820 0.009397949612245072 0 0 0.005905023467827465 0.00726860799885558 0.007870846412177309 0.008189271231536403 0.015795686108304938 0.008969072870857747 0.010351922309820865 0.01148384653011433 0.016637880488579625
498 29880 0.009413661140105976 0 0 0.005659080040148027 0.007230877079578884 0.008052002703864494 0.008044618207530154 0.016094482099673124 0.009009870218465952 0.009989592527235835 0.011149743868213255 0.016752678554556356
499 29940 0.008114792483230736 0 0 0.004733971721508605 0.006335642598341612 0.00693283705001398 0.006518260630637152 0.01308932743378438 0.007405551617395143 0.0085450112554729 0.0092112730249632 0.01426452056846431
500 30000 0.008009001003665094 0 0 0.00469856787772298 0.006264132405031766 0.007165498135608031 0.006597266265410717 0.012185829474884603 0.007383141152481816 0.008263248049257396 0.009168459895117363 0.013714579090190448
501 30060 0.0072380398523840235 0 0 0.003965583995744982 0.005718663396217875 0.006215987653750858 0.005956601857346152 0.01112390839976711 0.0069556379465953114 0.007795846733857621 0.009012581673046702 0.0119745182915358
502 30120 0.0075901097337230106 0 0 0.0043468567308884475 0.005853722071277209 0.006415806080572422 0.005911666334977098 0.011575285963061097 0.0070217795341739105 0.007631388879194146 0.008942337659933616 0.011913168049168109
503 30180 0.007642896168881272 0 0 0.00442820503412971 0.005918583626838031 0.00687502446388064 0.006175520959181579 0.011165890227971395 0.007321371873319267 0.007556699521818306 0.0091098907750832 0.011786938442482593
504 30240 0.007250827609752483 0 0 0.004546978289727298 0.005660570322890253 0.006347467678400151 0.005554708570752682 0.010343189036317375 0.006698441837546638 0.007276715234422676 0.008061380978758479 0.011277759290182179
505 30300 0.007879623644640957 0 0 0.004768470784672634 0.00631897856640246 0.007270438048481763 0.00584779051098169 0.011038660375948462 0.007195454637834181 0.007513963533592078 0.008578808717833519 0.011384855351940882
506 30360 0.008031217681835387 0 0 0.004581702229955583 0.006494064050747042 0.007352279003027517 0.005945407527488342 0.011410493480971945 0.007681381958427934 0.007260035639520326 0.00816569740264533 0.011496968206121881
507 30420 0.007679213542074909 0 0 0.004678477272107836 0.006053019989621478 0.006915123337498636 0.005841906589453216 0.010876772354157923 0.007664830789734404 0.006547606826373243 0.007668958773201224 0.010511716391189838
508 30480 0.00716979157671329 0 0 0.004279651749627667 0.005600062274356375 0.006695650356440598 0.005510471125395806 0.010827865264696252 0.0072661756788311134 0.006096293789851982 0.007013271674161604 0.010163198196263021
509 30540 0.006895867325286571 0 0 0.004075359809383837 0.005255923957224322 0.006128237353082121 0.005108915979660394 0.011222857950099736 0.007192879279823116 0.005920817257351251 0.0065630153423884095 0.00979451489214068
510 30600 0.007542473112541053 0 0 0.004722386638675307 0.0060160067152836266 0.006148796083352955 0.005707582616213685 0.012755005097648802 0.008862337289771633 0.006392639645144564 0.0076206892709146734 0.010746804927937923
511 30660 0.007702705662073438 0 0 0.004676634381992471 0.006211704787938489 0.005998959431045141 0.005393044810923854 0.012052070712925411 0.008861525162613914 0.00634799213764893 0.007418273871899993 0.010645045551418814
512 30720 0.00857256131928692 0 0 0.00493296776118837 0.00674372956904271 0.006274047282364437 0.006182100909390066 0.01394445224503542 0.010652733364807472 0.007068474929816077 0.008274356492026277 0.011070494334963902
513 30780 0.00800751902174104 0 0 0.004616302093625394 0.005984364137078608 0.005505782112339796 0.005967817488025928 0.012481820146429484 0.009944571565401041 0.006493930430789379 0.007375351686703443 0.009843147576016203
514 30840 0.0096025290296879 0 0 0.005433940978813377 0.007173326699347975 0.007170942877255202 0.007679224676411607 0.015376929899161743 0.011440557848341712 0.007903896877973634 0.009595036348188549 0.011563821120861514
515 30900 0.00973264317005457 0 0 0.00585767693955441 0.006977074712294105 0.007291561288181866 0.007569473361350645 0.016531012391503827 0.011944286018672964 0.007733284403130859 0.009053901041105435 0.011708390577655688
516 30960 0.00928582963215239 0 0 0.005538455155665336 0.0066038761695899105 0.006812201233747595 0.006894667210343114 0.01673847277730791 0.01150083985957106 0.007015328485549337 0.008250389858865441 0.011228442237937038
517 31020 0.007936619803113132 0 0 0.0047362349023152535 0.005408899468268099 0.005797783880166423 0.005842121879619722 0.014579882534886691 0.009960677029832605 0.005927466472580462 0.006889643964829809 0.009659428722321874
518 31080 0.007957867102242708 0 0 0.004468259505949153 0.00520373686957975 0.005750479177473094 0.005816384902787351 0.014204686604076814 0.009953897955178826 0.0059468714558624045 0.0066865622351013915 0.0095324688725816
519 31140 0.007794112985073744 0 0 0.004635497879948032 0.00495478452870281 0.005601010745196144 0.005588111656948483 0.014091877485977922 0.010243470068207076 0.006042819442455168 0.006634480320267986 0.009196565389647115
520 31200 0.008009728264917181 0 0 0.004672877825597178 0.0051265140747844525 0.0061917152374845125 0.005629237773604084 0.014532639605923678 0.010649547618523894 0.005814694832363485 0.006625917030607021 0.009669349812179533
521 31260 0.007237186510547479 0 0 0.003961863768696104 0.004571018702103109 0.005871946033239654 0.004725404493216536 0.012743950842618361 0.009616356354406982 0.005257349225213577 0.006111646358990955 0.009074686775536174
522 31320 0.00701249488419094 0 0 0.00399753437385235 0.004233775327576701 0.005825687759648402 0.004422454767263445 0.012086324225874096 0.008855012323013603 0.0054726093799656915 0.0059189625431643805 0.008993996911246303
523 31380 0.007069582174719963 0 0 0.004294276104388996 0.004051684487921618 0.005781825221463578 0.004339361868632851 0.011810916661893245 0.009018629450689564 0.005692775857915545 0.0057567372592952915 0.00901534514286978
524 31440 0.00678182472643498 0 0 0.004194256436387482 0.003896144980206026 0.005277365290449774 0.004091290008606508 0.011616359149532652 0.008607807652046447 0.005342328167382571 0.005560567945875942 0.00819951288859023
525 31500 0.007702414812773743 0 0 0.004568872848839037 0.004340482886465619 0.005930201113730979 0.004436108963484325 0.01355621588481823 0.00966653319910307 0.0058906222980736455 0.006093859145013653 0.009087235291007521
526 31560 0.007207554854608271 0 0 0.004190655941613361 0.004111897159828932 0.005292272510864516 0.004104839751647472 0.012517886105427254 0.00880364369829656 0.005634856490094704 0.006326881176608068 0.008548706641570649
527 31620 0.00685059783644229 0 0 0.003833892180181317 0.003992720276236693 0.004745436535862352 0.003820217547980089 0.011650585225600836 0.00829096421931931 0.005245767697858661 0.005932289594598494 0.007952602783506119
528 31680 0.00682041379760038 0 0 0.0036998783801124994 0.004006113898863018 0.00449751351201267 0.003712780643978546 0.011038179792062425 0.007613512206920994 0.005128316908579073 0.0060189882344432715 0.007895407853514858
529 31740 0.006565898401501289 0 0 0.0034508648341542536 0.0037710016936072436 0.0042686405738758095 0.0034660008299814424 0.010231058323547256 0.00736260959415507 0.004894906456058772 0.006203737669249495 0.007093441233012462
